match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-31|lancaster city|workington afc,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Lancaster City,Workington AFC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|stockton town|redcar athletic,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Stockton Town,Redcar Athletic FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|warrington rylands 1906|bamber bridge,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Warrington Rylands 1906 FC,Bamber Bridge,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|anstey nomads|banbury united,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Anstey Nomads,Banbury United,1,odds_api_io,2,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|bishop s stortford|hitchin town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Bishop's Stortford,Hitchin Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|bury town|leiston,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Bury Town FC,Leiston FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|kettering town|stamford afc,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Kettering Town,Stamford AFC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|needham market|peterborough sports,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Needham Market,Peterborough Sports,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rc warwick|stratford town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",RC Warwick,Stratford Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|real bedford|leighton town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Real Bedford,Leighton Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|redditch united|halesowen town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Redditch United,Halesowen Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rushall olympic|alvechurch,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Rushall Olympic,Alvechurch,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|worcester city|bromsgrove sporting,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division Central",Worcester City,Bromsgrove Sporting,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|basingstoke town|bracknell town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Basingstoke Town FC,Bracknell Town FC,1,odds_api_io,2,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|berkhamsted|hanwell town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Berkhamsted FC,Hanwell Town FC,1,odds_api_io,2,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|chichester city|havant waterlooville,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Chichester City FC,Havant & Waterlooville,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|frome town|bath city,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Frome Town FC,Bath City FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|gloucester city|evesham united,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Gloucester City,Evesham United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hanworth villa|chertsey town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Hanworth Villa,Chertsey Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|malvern town|chippenham town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Malvern Town,Chippenham Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|plymouth parkway|poole town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Plymouth Parkway,Poole Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|sholing|gosport borough,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Sholing FC,Gosport Borough,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|uxbridge|wimborne town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Uxbridge FC,Wimborne Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|yate town|taunton town,2026-08-31T14:00:00+00:00,"England Amateur - Southern League, Premier Division South",Yate Town,Taunton Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|yelimai|kairat almaty,2026-08-31T14:00:00+00:00,Kazakhstan - Premier League,FC Yelimai,FC Kairat Almaty,0,,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|famalicao|moreirense,2026-08-31T14:00:00+00:00,"Portugal - U19 Championship, Phase 1, Group South",FC Famalicao U19,Moreirense FC U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|torreense u23|sporting braga u23,2026-08-31T14:00:00+00:00,Portugal - U23 Liga Next Gen,Torreense U23,Sporting Braga U23,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ifk varnamo|landskrona bois,2026-08-31T14:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",IFK Varnamo U21,Landskrona BoIS U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|besiktas jk|corum,2026-08-31T14:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Besiktas JK U19,Corum FK U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|caernarfon town|new saints,2026-08-31T14:00:00+00:00,Wales - Cymru Premier,Caernarfon Town FC,The New Saints FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|muaither|al rayyan nextgen,2026-08-31T14:15:00+00:00,Qatar - 2. Division,Muaither SC,AL Rayyan Nextgen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|liepaja|riga,2026-08-31T14:30:00+00:00,Latvia - Virsliga,FK Liepaja,Riga FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|acs bacau|csm slatina,2026-08-31T14:30:00+00:00,Romania - Liga 2,ACS FC Bacau,CSM Slatina,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|tips vantaa|toolon taisto,2026-08-31T14:45:00+00:00,"Finland - Kolmonen, Southern, Group 2",TiPS Vantaa,Toolon Taisto,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|monza|genoa cfc,2026-08-31T14:45:00+00:00,Italy - Primavera 1,AC Monza,Genoa CFC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|acf fiorentina|hellas verona,2026-08-31T14:45:00+00:00,Italy - Primavera 1,ACF Fiorentina,Hellas Verona,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|gagra|iberia 1999,2026-08-31T15:00:00+00:00,Georgia - Erovnuli Liga,FC Gagra,FC Iberia 1999,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|torpedo kutaisi|meshakhte tkibuli,2026-08-31T15:00:00+00:00,Georgia - Erovnuli Liga,FC Torpedo Kutaisi,FC Meshakhte Tkibuli,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|gfk tikvesh 1930|vardar skopje,2026-08-31T15:00:00+00:00,North Macedonia - 1. MFL,GFK Tikvesh 1930,FK Vardar Skopje,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rfk graficar beograd|gfk dubocica,2026-08-31T15:00:00+00:00,Serbia - Prva Liga,RFK Graficar Beograd,Gfk Dubocica,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ofk dynamo malzenice|mfk bytca,2026-08-31T15:00:00+00:00,Slovakia - 2. Liga,OFK Dynamo Malzenice,MFk Bytca,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|fsc bukovyna chernivtsi|dynamo kyiv,2026-08-31T15:00:00+00:00,Ukraine - Premier League,FSC Bukovyna Chernivtsi,FC Dynamo Kyiv,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|simba|geita gold,2026-08-31T15:30:00+00:00,Tanzania - Premier League,Simba SC,Geita Gold FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al sulaibikhat|al shabab kuwait,2026-08-31T15:40:00+00:00,Kuwait - Premier League,Al-Sulaibikhat SC,Al Shabab Kuwait,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al ettifaq|damac,2026-08-31T15:40:00+00:00,Saudi Arabia - U21 Elite League,AL Ettifaq U21,Damac U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al khaleej saihat|al wehda,2026-08-31T15:40:00+00:00,Saudi Arabia - U21 Elite League,AL Khaleej Saihat U21,Al Wehda U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al talaba|al naft,2026-08-31T15:45:00+00:00,Iraq - Stars League,AL Talaba,AL Naft,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dziugas|hegelmann kaunas,2026-08-31T15:45:00+00:00,Lithuania - A Lyga,Dziugas,FC Hegelmann Kaunas,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al riyadh|al qadisiya,2026-08-31T15:50:00+00:00,Saudi Arabia - U21 Elite League,AL Riyadh SC U21,AL Qadisiya U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|oulu|sjk,2026-08-31T16:00:00+00:00,,AC Oulu,SJK,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|dunav ruse|lokomotiv sofia,2026-08-31T16:00:00+00:00,,FK Dunav Ruse,Lokomotiv Sofia,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ilves|hjk,2026-08-31T16:00:00+00:00,,Ilves,HJK,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|pyunik yerevan|ararat armenia,2026-08-31T16:00:00+00:00,Armenia - Premier League,FC Pyunik Yerevan,FC Ararat-Armenia,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dunav ruse|lokomotiv 1929 sofia,2026-08-31T16:00:00+00:00,Bulgaria - Parva Liga,FC Dunav Ruse,FC Lokomotiv 1929 Sofia,0,,1,1,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|real san joaquin|deportes rengo,2026-08-31T16:00:00+00:00,"Chile - Liga Segunda Division, Relegation Round",Real San Joaquin,Deportes Rengo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|tartu jk tammeka|fci levadia tallinn,2026-08-31T16:00:00+00:00,Estonia - Esiliiga B,Tartu JK Tammeka U21,FCI Levadia Tallinn,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|oulu|seinajoen jk,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,AC Oulu,Seinajoen JK,0,,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|if gnistan|turun palloseura,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,IF Gnistan,Turun Palloseura,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|ifk mariehamn|ff jaro,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,IFK Mariehamn,FF Jaro,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|inter turku|kuopion palloseura,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,Inter Turku,Kuopion Palloseura,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|tampereen ilves|hjk helsinki,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,Tampereen Ilves,HJK Helsinki,0,,1,0,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|vaasan palloseura|lahti,2026-08-31T16:00:00+00:00,Finland - Veikkausliiga,Vaasan Palloseura,FC Lahti,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|bayern munich|1 fsv mainz 05,2026-08-31T16:00:00+00:00,"Germany Amateur - Bundesliga, Women",Bayern Munich,1. FSV Mainz 05,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hapoel acre|bnei yehuda tel aviv,2026-08-31T16:00:00+00:00,Israel - National League,Hapoel Acre FC,Bnei Yehuda Tel Aviv FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hapoel afula|hapoel ra anana,2026-08-31T16:00:00+00:00,Israel - National League,Hapoel Afula FC,Hapoel Ra`anana FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|maccabi bney reine|ms ashdod,2026-08-31T16:00:00+00:00,Israel - National League,Maccabi Bney Reine,MS Ashdod,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|beitar jerusalem|maccabi herzliya,2026-08-31T16:00:00+00:00,Israel - U19 Premier League,Beitar Jerusalem U19,Maccabi Herzliya U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|spjelkavik il|molde,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 2",Spjelkavik IL,Molde FK 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|aasane fotball|sogndal,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 3",Aasane Fotball 2,Sogndal 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|fana il|sk brann,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 3",Fana IL,SK Brann 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|madla|odds bk,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 4",Madla,Odds BK 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|bossekop ul|stroemsgodset,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 5",Bossekop UL,Stroemsgodset 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|lyn 1896|sandefjord fotball,2026-08-31T16:00:00+00:00,"Norway - 3rd Division, Group 6",Lyn 1896 FK II,Sandefjord Fotball 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hoenefoss bk|aalesund,2026-08-31T16:00:00+00:00,"Norway - Toppserien, Women",Hoenefoss BK,Aalesund FK,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|roea|lyn,2026-08-31T16:00:00+00:00,"Norway - Toppserien, Women",Roea,Lyn,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|vps|lahti,2026-08-31T16:00:00+00:00,Veikkausliiga,VPS,FC Lahti,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|al saqer|al okhdood,2026-08-31T16:05:00+00:00,Saudi Arabia - Division 1,AL Saqer FC,Al-Okhdood Club,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al bukiryah|al adalah,2026-08-31T16:05:00+00:00,Saudi Arabia - Division 1,Al Bukiryah,Al-Adalah,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|sumqayit|qarabag,2026-08-31T16:15:00+00:00,Azerbaijan - Premier League,Sumqayit FK,Qarabag FK,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|sohar|ibri,2026-08-31T16:15:00+00:00,Oman - Omani League,Sohar,Ibri,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|sur|al shabab,2026-08-31T16:15:00+00:00,Oman - Omani League,Sur SC,Al Shabab,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
