match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-14|wakefield|scarborough,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Wakefield AFC,Scarborough FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|whitehawk|south park,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Whitehawk FC,South Park,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wythenshawe town|altrincham,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Wythenshawe Town,Altrincham FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|brora rangers|aberdeen,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group A",Brora Rangers,Aberdeen FC,2,bzzoiro|odds_api_io,19,13,6,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|kelty hearts|queens park,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group A",Kelty Hearts FC,Queens Park FC,2,bzzoiro|odds_api_io,96,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|montrose|dundee united,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group B",Montrose FC,Dundee United,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|spartans|stirling albion,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group B",Spartans FC,Stirling Albion FC,2,bzzoiro|odds_api_io,88,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cove rangers|east kilbride,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group C",Cove Rangers FC,East Kilbride FC,2,bzzoiro|odds_api_io,106,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|dunfermline athletic|dumbarton,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group C",Dunfermline Athletic FC,Dumbarton FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|annan athletic|dundee,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group D",Annan Athletic FC,Dundee FC,2,bzzoiro|odds_api_io,96,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|clyde|airdrieonians,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group D",Clyde FC,Airdrieonians FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|brechin city|livingston,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group E",Brechin City FC,Livingston FC,2,bzzoiro|odds_api_io,94,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|forfar athletic|partick thistle,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group E",Forfar Athletic FC,Partick Thistle FC,2,bzzoiro|odds_api_io,88,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|east fife|greenock morton,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group F",East Fife FC,Greenock Morton FC,2,bzzoiro|odds_api_io,58,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|linlithgow rose|st johnstone,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group F",Linlithgow Rose FC,St. Johnstone FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|edinburgh city|alloa athletic,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group G",Edinburgh City FC,Alloa Athletic FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|falkirk|ayr united,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group G",Falkirk FC,Ayr United FC,2,bzzoiro|odds_api_io,19,13,6,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|elgin city|peterhead,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group H",Elgin City FC,Peterhead FC,2,bzzoiro|odds_api_io,84,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|kilmarnock|raith rovers,2026-07-14T18:45:00+00:00,"Scotland - League Cup, Group H",Kilmarnock FC,Raith Rovers FC,2,bzzoiro|odds_api_io,248,47,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|larne|sp tre fiori,2026-07-14T19:00:00+00:00,Champions League,Larne FC,SP Tre Fiori,2,bzzoiro|odds_api_io,320,44,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|shamrock rovers|floriana,2026-07-14T19:00:00+00:00,Champions League,Shamrock Rovers,Floriana FC,2,bzzoiro|odds_api_io,326,47,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sp fiorita|una strassen,2026-07-14T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",SP La Fiorita,FC Una Strassen,2,bzzoiro|odds_api_io,156,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|france|spain,2026-07-14T19:00:00+00:00,World Cup 2026,France,Spain,2,bzzoiro|odds_api_io,7,5,6,bzzoiro|dayinventory|football_data|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|throttur reykjavik|fram,2026-07-14T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Throttur Reykjavik,Fram,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-14T21:00:00+00:00,Paraguay - Copa Paraguay,CS Limpeno,Club General Caballero JLM,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T21:30:00+00:00,Ecuador - Serie A,CSD Macara,Mushuc Runa SC,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T22:00:00+00:00,Argentina - Primera B,CA Brown de Adrogue,CSCD Laferrere,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T22:00:00+00:00,Argentina - Primera B,CA Ituzaingo,CSD San Martin,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T22:00:00+00:00,Argentina - Primera B,Club Comunicaciones,Villa Dalmine,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T22:00:00+00:00,Argentina - Primera B,Deportivo Merlo,Real Pilar FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T22:00:00+00:00,Bolivia - Division Profesional,Cdt Real Oruro,Always Ready,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-14T23:00:00+00:00,"USA - USL, League Two, Playoffs",Asheville City SC,Virginia Beach United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-14T23:00:00+00:00,"USA - USL, League Two, Playoffs",LVU Rush,Appalachian FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-15T00:00:00+00:00,Ecuador - Serie A,Manta FC,Delfin SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|blooming santa cruz|gv deportivo san jose oruro,2026-07-15T00:30:00+00:00,Bolivia - Division Profesional,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|new england|ironbound,2026-07-15T00:30:00+00:00,"USA - USL, League Two, Playoffs",New England FC,Ironbound SC,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kahibah|maitland,2026-07-15T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|csa steaua bucuresti|cs tunari,2026-07-15T08:00:00+00:00,International Clubs - Club Friendly Games,Csa Steaua Bucuresti,CS Tunari,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|bicskei tc|iii keruleti tve,2026-07-15T08:30:00+00:00,International Clubs - Club Friendly Games,Bicskei Tc,III Keruleti Tve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|schwarz weiss bregenz|austria lustenau,2026-07-15T08:30:00+00:00,International Clubs - Club Friendly Games,Schwarz-Weiss Bregenz,Austria Lustenau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|oud heverlee leuven|lommel,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,Oud-Heverlee Leuven,Lommel SK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|rfk graficar beograd|metalac gornji milanovac,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,RFK Graficar Beograd,FK Metalac Gornji Milanovac,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|marlin coast rangers|brunswick juventus,2026-07-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Marlin Coast Rangers FC,Brunswick Juventus FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|white city beograd|north sunshine eagles,2026-07-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",White City FK Beograd,North Sunshine Eagles FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|macarthur rams|western sydney wanderers youth,2026-07-15T09:30:00+00:00,"Australia - NSW NPL 1, Women",Macarthur Rams,Western Sydney Wanderers Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|bidhannagar msa|east bengal,2026-07-15T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Bidhannagar Msa,East BengaL FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|measurers|police,2026-07-15T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Police AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|central coast mariners academy|marconi stallions,2026-07-15T09:45:00+00:00,"Australia - NSW League One, Women",Central Coast Mariners Academy,Marconi Stallions,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|angle vale|gawler easgles,2026-07-15T10:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Angle Vale Reserve,Gawler Easgles FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ansan greeners|jinju citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Ansan Greeners FC,Jinju Citizen FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|busan ipark|geoje citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Busan IPark,Geoje Citizen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|busan transportation corporation|suwon bluewings,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Busan Transportation Corporation FC,Suwon Bluewings,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|changwon|gimhae,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Changwon FC,Gimhae FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|chungbuk cheongju|gyeongju,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Chungbuk Cheongju FC,Gyeongju FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|daegu|siheung citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Daegu FC,Siheung Citizen FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|hwaseong|yangpyeong,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Hwaseong FC,Yangpyeong FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|jeonnam dragons|chungnam asan,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Jeonnam Dragons,Chungnam Asan FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|namyangju|gimpo,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Namyangju FC,Gimpo FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|paju frontier|gangneung,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Paju Frontier FC,FC Gangneung,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|seongnam ilhwa|pocheon citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Seongnam Ilhwa,Pocheon Citizen FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|suwon|pyeongchang united,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Suwon FC,Pyeongchang United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|ulsan citizen|seoul e land,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Ulsan Citizen FC,Seoul E-Land FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|yongin|dangjin citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Yongin FC,Dangjin Citizen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|cheonan city|mokpo,2026-07-15T10:30:00+00:00,Republic of Korea - Korea Cup,Cheonan City FC,FC Mokpo,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|gyeongnam|yeoju,2026-07-15T10:30:00+00:00,Republic of Korea - Korea Cup,Gyeongnam FC,Yeoju FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|paderborn 07|verl,2026-07-15T11:00:00+00:00,International Clubs - Club Friendly Games,SC Paderborn 07 II,SC Verl,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-15|wuhan jiangda|shandong ticai,2026-07-15T11:35:00+00:00,"China - Chinese Super League, Women",Wuhan Jiangda,Shandong Ticai,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|agf aarhus|horsens,2026-07-15T12:00:00+00:00,International Clubs - Club Friendly Games,AGF Aarhus,AC Horsens,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-15|baia pemba|ferroviario da beira,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Ferroviario Da Beira,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|black bulls|ferroviario lichinga,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Black Bulls FC,Ferroviario de Lichinga,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ferroviario nacala|chingale tete,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Nacala,Chingale De TeTe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ferroviario nampula|ud do songo,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Nampula,UD Do Songo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|bochum|ajax,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,Bochum,Ajax,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|raal louviere|royal excelsior virton,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,RAAL La Louviere,Royal Excelsior Virton,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-15|sm caen|paris 13 atletico,2026-07-15T14:00:00+00:00,International Clubs - Club Friendly Games,SM Caen,Paris 13 Atletico,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|stade reims|royal francs borains,2026-07-15T14:00:00+00:00,International Clubs - Club Friendly Games,Stade Reims,Royal Francs Borains,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-15|greifswalder|hansa rostock,2026-07-15T14:30:00+00:00,International Clubs - Club Friendly Games,Greifswalder FC,Hansa Rostock,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|hansa rostock|greifswalder,2026-07-15T14:30:00+00:00,International Clubs - Club Friendly Games,Hansa Rostock,Greifswalder FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|kf malisheva|vllaznia shkoder,2026-07-15T14:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KF Malisheva,Vllaznia Shkoder,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-15|ajax amsterdam|vfl bochum,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Ajax Amsterdam,VfL Bochum,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|jahn regensburg|djk vilzing,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Jahn Regensburg,DJK Vilzing,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|polonia warszawa|zlin,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Polonia Warszawa,FC Zlin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|sturm graz|pogon szczecin,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,SK Sturm Graz,Pogon Szczecin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|zaglebie sosnowiec|ks polonia nysa,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Zaglebie Sosnowiec,KS Polonia Nysa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ordabasy|altai oskemen,2026-07-15T15:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Ordabasy,FC Altai Oskemen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|gbk kokkola|narpes kraft,2026-07-15T15:30:00+00:00,"Finland - Kakkonen, Group C",GBK Kokkola,Narpes Kraft,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|niemisen urheilijat|yllatys,2026-07-15T15:30:00+00:00,"Finland - Kolmonen, Eastern Group 2",Niemisen Urheilijat,Yllatys,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|jippo|mikkelin palloilijat,2026-07-15T15:30:00+00:00,Finland - Ykkosliiga,JIPPO,Mikkelin Palloilijat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
