match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-21|ca bandeirante sp|red bull bragantino sp,2026-09-21T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",CA Bandeirante SP U20,Red Bull Bragantino SP U20,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|ec sao bernardo sp|sao paulo sp,2026-09-21T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",EC Sao Bernardo SP U20,Sao Paulo FC SP U20,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|ec xv novembro jau sp|corinthians sp,2026-09-21T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",EC XV de Novembro de Jau SP U20,SC Corinthians SP U20,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|jabaquara sp|santos sp,2026-09-21T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",Jabaquara AC SP U20,Santos FC SP U20,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|paulinense sp|ibrachina sp,2026-09-21T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",SC Paulinense SP U20,Ibrachina FC SP U20,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|bournemouth|stoke city,2026-09-21T18:00:00+00:00,England Amateur - U21 Premier League 2,Bournemouth U21,Stoke City U21,1,odds_api_io,10,5,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|afk csikszereda miercurea ciuc|petrolul ploiesti|2026-09-21,2026-09-21T18:00:00+00:00,Romania - Superliga,FC Petrolul Ploiesti,AFK Csikszereda Miercurea Ciuc,1,odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|spartak subotica|vozdovac belgrade|2026-09-21,2026-09-21T18:00:00+00:00,Serbia - Prva Liga,FK Spartak Subotica,FK Vozdovac Belgrade,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|cerro largo|nacional montevideo,2026-09-21T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Nacional de Montevideo,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|luz|liverpool montevideo,2026-09-21T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Liverpool Montevideo,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|progreso|montevideo wanderers,2026-09-21T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Progreso,Montevideo Wanderers,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pro vercelli 1892|trento|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group A",AC Trento,Pro Vercelli 1892,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|dolomiti bellunesi|lumezzane|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group A",Dolomiti Bellunesi,AC Lumezzane,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|desenzano|treviso fbc 1993|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group A",Treviso FBC 1993,Calcio Desenzano,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|guidonia montecelio 1937|us livorno 1915|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group B",Guidonia Montecelio 1937 FC,US Livorno 1915,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|spezia|vis pesaro 1898|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group B",Spezia Calcio,Vis Pesaro 1898,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|us pianese|us sambenedettese|2026-09-21,2026-09-21T18:30:00+00:00,"Italy - Serie C, Group B",US Pianese,US Sambenedettese,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|rc warwick|redditch united|2026-09-21,2026-09-21T18:45:00+00:00,"England Amateur - Southern League, Premier Division Central",Redditch United,RC Warwick,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|chievo verona|s s d virtus ciseranobergamo 1909|2026-09-21,2026-09-21T18:45:00+00:00,"Italy - Serie D, Group B",AC Chievo Verona,S.S.D. Virtus Ciseranobergamo 1909,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|ituano sp|se palmeiras sp,2026-09-21T19:00:00+00:00,"Brazil - U20 Paulista, Playoffs",Ituano FC SP U20,SE Palmeiras SP U20,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|manta|orense|2026-09-21,2026-09-21T19:00:00+00:00,"Ecuador - Serie A, Relegation Round",Manta FC,Orense SC,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ca tembetary ypane|dr benjamin aceval|2026-09-21,2026-09-21T19:30:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,CA Tembetary Ypane,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|barranquilla|bogota|2026-09-21,2026-09-21T20:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Bogota FC,Barranquilla FC,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
