match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|al jabalain|al wehda|2026-05-14,day_inventory,soccer|al jabalain|al wehda|2026-05-14,soccer,Unknown,Al Wehda Club,Al Jabalain,2026-05-14T16:35:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.675748+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al jabalain|al wehda|2026-05-14"", ""sstats"": ""1499119""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al jabalain|al wehda|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1499119""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al nahda|al seeb|2026-05-14,day_inventory,soccer|al nahda|al seeb|2026-05-14,soccer,Unknown,Al-Nahda,Al Seeb,2026-05-14T16:35:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.675906+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al nahda|al seeb|2026-05-14"", ""sstats"": ""1540931""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al nahda|al seeb|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1540931""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al anwar|al orubah|2026-05-14,day_inventory,soccer|al anwar|al orubah|2026-05-14,soccer,Unknown,Al Orubah,Al Anwar,2026-05-14T16:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676066+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al anwar|al orubah|2026-05-14"", ""sstats"": ""1499115""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al anwar|al orubah|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1499115""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rayo vallecano|valencia|2026-05-14,day_inventory,544568,soccer,Spanish La Liga,Valencia,Rayo Vallecano,2026-05-14T17:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:06:32.364334+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""1049"", ""football_data"": ""544568"", ""sstats"": ""1391177"", ""thesportsdb"": ""2279752""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Estadio de Mestalla""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al qasim|al zawra a|2026-05-14,day_inventory,soccer|al qasim|al zawra a|2026-05-14,soccer,Unknown,Al Zawra'a,Al-Qasim,2026-05-14T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676242+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al qasim|al zawra a|2026-05-14"", ""sstats"": ""1544403""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al qasim|al zawra a|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544403""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|germany w|spain w|2026-05-14,day_inventory,soccer|germany w|spain w|2026-05-14,soccer,Unknown,Germany U17 W,Spain U17 W,2026-05-14T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676422+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|germany w|spain w|2026-05-14"", ""sstats"": ""1544863""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|germany w|spain w|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544863""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austevoll|gneist|2026-05-14,day_inventory,soccer|austevoll|gneist|2026-05-14,soccer,Unknown,Gneist,Austevoll,2026-05-14T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676575+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|austevoll|gneist|2026-05-14"", ""sstats"": ""1496788""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|austevoll|gneist|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1496788""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al arabi|al tadhamon|2026-05-14,day_inventory,soccer|al arabi|al tadhamon|2026-05-14,soccer,Unknown,Al Arabi,Al Tadhamon,2026-05-14T17:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676780+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al arabi|al tadhamon|2026-05-14"", ""sstats"": ""1526454""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al arabi|al tadhamon|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1526454""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beroe stara zagora|lokomotiv sofia|2026-05-14,day_inventory,soccer|beroe stara zagora|lokomotiv sofia|2026-05-14,soccer,Unknown,Lokomotiv Sofia,Beroe Stara Zagora,2026-05-14T17:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|beroe stara zagora|lokomotiv sofia|2026-05-14""}, {""decision"": {""avg"": 0.9099999999999999, ""away_score"": 0.82, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|beroe|lokomotiv sofia|2026-05-14""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.647931+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""203012"", ""day_inventory"": ""soccer|beroe stara zagora|lokomotiv sofia|2026-05-14"", ""sstats"": ""1541002""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|beroe stara zagora|lokomotiv sofia|2026-05-14"", ""provider_source_ids"": {""bzzoiro"": ""203012"", ""sstats"": ""1541002""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|girona|real sociedad|2026-05-14,day_inventory,544565,soccer,Spanish La Liga,Girona,Real Sociedad,2026-05-14T18:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:06:32.364191+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""1045"", ""football_data"": ""544565"", ""sstats"": ""1391174"", ""thesportsdb"": ""2279749""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Estadi Municipal de Montilivi""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al bukayriyah|al diriyah|2026-05-14,day_inventory,soccer|al bukayriyah|al diriyah|2026-05-14,soccer,Unknown,Al Diriyah,Al Bukayriyah,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.676953+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al bukayriyah|al diriyah|2026-05-14"", ""sstats"": ""1499113""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al bukayriyah|al diriyah|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1499113""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ula|al zulfi|2026-05-14,day_inventory,soccer|al ula|al zulfi|2026-05-14,soccer,Unknown,Al Ula,Al Zulfi,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.677110+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al ula|al zulfi|2026-05-14"", ""sstats"": ""1499118""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al ula|al zulfi|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1499118""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ettifaq|al ittihad|2026-05-14,day_inventory,soccer|al ettifaq|al ittihad|2026-05-14,soccer,Unknown,Al-Ettifaq,Al-Ittihad,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|al ettifaq|al ittihad|2026-05-14""}, {""decision"": {""avg"": 0.9099999999999999, ""away_score"": 0.82, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|al ettifaq|al ittihad|2026-05-14""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.648105+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""4812"", ""day_inventory"": ""soccer|al ettifaq|al ittihad|2026-05-14"", ""sstats"": ""1436202""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al ettifaq|al ittihad|2026-05-14"", ""provider_source_ids"": {""bzzoiro"": ""4812"", ""sstats"": ""1436202""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al baten|al faisaly|2026-05-14,day_inventory,soccer|al baten|al faisaly|2026-05-14,soccer,Unknown,Al-Faisaly FC,Al Baten,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.677288+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al baten|al faisaly|2026-05-14"", ""sstats"": ""1499114""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al baten|al faisaly|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1499114""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al hazem|al qadsiah|2026-05-14,day_inventory,soccer|al hazem|al qadsiah|2026-05-14,soccer,Unknown,Al-Qadsiah,Al-Hazem,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|al hazem|al qadsiah|2026-05-14""}, {""decision"": {""avg"": 0.8706293706293706, ""away_score"": 0.9230769230769231, ""home_score"": 0.8181818181818182, ""kickoff_diff_hours"": 0.0, ""min"": 0.8181818181818182, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|al hazm|al qadisiyah|2026-05-14""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.648287+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""4816"", ""day_inventory"": ""soccer|al hazem|al qadsiah|2026-05-14"", ""sstats"": ""1436207""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al hazem|al qadsiah|2026-05-14"", ""provider_source_ids"": {""bzzoiro"": ""4816"", ""sstats"": ""1436207""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|america mineiro|bahia|2026-05-14,day_inventory,soccer|america mineiro|bahia|2026-05-14,soccer,Unknown,América Mineiro U20,Bahia U20,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.677469+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|america mineiro|bahia|2026-05-14"", ""sstats"": ""1526123""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|america mineiro|bahia|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1526123""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico mineiro|mirassol|2026-05-14,day_inventory,soccer|atletico mineiro|mirassol|2026-05-14,soccer,Unknown,Atlético Mineiro U20,Mirassol U20,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.677652+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atletico mineiro|mirassol|2026-05-14"", ""sstats"": ""1538537""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atletico mineiro|mirassol|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1538537""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ceara|novorizontino|2026-05-14,day_inventory,soccer|ceara|novorizontino|2026-05-14,soccer,Unknown,Ceará U20,Novorizontino U20,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.677823+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ceara|novorizontino|2026-05-14"", ""sstats"": ""1538532""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ceara|novorizontino|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1538532""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|riestra reserves|san martin san juan reserves|2026-05-14,day_inventory,soccer|riestra reserves|san martin san juan reserves|2026-05-14,soccer,Unknown,Deportivo Riestra Res.,San Martín San Juan Res.,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.678051+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|riestra reserves|san martin san juan reserves|2026-05-14"", ""sstats"": ""1512386""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|riestra reserves|san martin san juan reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512386""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
